EIDR,EIDR_Year,rank,lang,Element,ElementValue,wdlabelen,tconst
10.5240/136C-DFB0-79E6-6A39-3CEA-I,2002,1,und,Title,Ouragan sur le Bangladesh,undetermined language,tt0353850
10.5240/136D-E4E3-FF61-B155-6BD6-4,1972,1,und,Title,Sangey Muzhangu,undetermined language,tt0248396
10.5240/1378-A59E-9A9A-DCA0-F480-G,1928,1,und,Title,Udanthudu,undetermined language,tt1329257
10.5240/137D-AD93-2F0E-C860-3960-B,1974,1,und,Title,Bhoomikosam,undetermined language,tt0313275
10.5240/137F-932A-1598-FD0D-52B0-H,1989,1,und,Title,Sindoor Aur Bandook,undetermined language,tt2622286
10.5240/1387-488B-2A99-02FA-EE8D-X,2022,1,en,Title,Thai Massage,English,tt20838498
10.5240/138B-1E2D-5772-5CF5-696F-N,1975,1,und,Title,Ee Kalam Dampathulu,undetermined language,tt1492805
10.5240/1391-D2AC-2761-350D-8C11-L,2016,1,ml,Title,Sivapuram,Malayalam,tt6277814
10.5240/1392-FDBC-6861-D289-1AF3-U,1963,1,und,Title,Mulzim,undetermined language,tt0154912
10.5240/1398-9465-D493-8006-4FA2-3,1926,1,und,Title,Sa petite,undetermined language,tt0492343
10.5240/139B-13E7-E792-D397-20AF-P,1938,1,und,Title,Ban Ki Chidiya,undetermined language,tt0213482
10.5240/13AE-9DE3-E219-5518-1F2D-7,1978,1,und,Title,Kaadu Kudure,undetermined language,tt0311381
10.5240/13AF-2438-2165-D739-DEB7-K,2016,1,und,Title,Thale Bachkolli Powder Hakkolli,undetermined language,tt13099268
10.5240/13B0-C8DE-7A83-3E06-D690-U,1951,1,und,Title,Vithal Rakhumai,undetermined language,tt0253906
10.5240/13BB-D981-1DD1-70A3-EF8D-K,2019,1,en,Title,Tennis Buddies,English,tt7441944
10.5240/13BF-EA83-4F19-AC0B-567C-Q,1988,1,und,Title,Kichu Smruti Kichu Anubhuti,undetermined language,tt0235514
10.5240/13C2-592D-A00A-677E-207E-0,1979,1,und,Title,Preet Khandani Dhaar,undetermined language,tt0213172
10.5240/13C2-7032-34F6-B25F-42F8-B,1962,1,und,Title,Swarna Gauri,undetermined language,tt1346714
10.5240/13C8-4460-381C-D873-686E-9,1988,1,und,Title,Vaasna Ki Bhookh,undetermined language,tt3506034
10.5240/13C8-FA92-E865-3A72-AACE-D,2022,1,kn,Title,Ide Antaranga Shuddhi,Kannada,tt17889574
10.5240/13CC-25F6-7A5B-EACF-5F5E-S,2016,1,hi,Title,Sarthak,Hindi,tt29309381
10.5240/13CC-AF41-3957-2196-F675-3,1963,1,und,Title,Jeevana Taranga,undetermined language,tt1414500
10.5240/13CF-1AE3-EFCF-E563-25CA-H,2015,1,hi,Title,Jaatiwad,Hindi,tt7275146
10.5240/13D1-7489-5518-D435-6A1D-6,2008,1,te,Title,Somberi,Telugu,tt13572392
10.5240/13D8-BE49-45D2-CDC2-1592-4,1984,1,und,Title,Kokadeuta Nati Aru Hati,undetermined language,tt0155813
10.5240/13F4-4D40-33D6-C3FC-E4BE-E,1942,1,und,Title,Thamizhariyum Perumal,undetermined language,tt0259051
10.5240/1406-ED91-0074-C34F-3A04-4,2019,1,te,Title,Malli Malli Chusa,Telugu,tt10081238
10.5240/140B-8A78-7A60-F407-BD35-G,1923,1,und,Title,Vali Sugriv,undetermined language,tt0393920
10.5240/140C-2BE3-B877-A9FA-6BEB-9,1968,1,kn,Title,Bhagyada Bagilu,Kannada,tt1411830
10.5240/140E-2383-F48A-C209-8B15-L,1994,1,ta,Title,Killadi Mappillai,Tamil,tt10157620
10.5240/141C-50A7-1270-347E-54C4-9,1969,1,und,Title,Mannippu,undetermined language,tt9045132
10.5240/141D-A253-67D0-0E2C-786B-9,2015,1,te,Title,Budugu,Telugu,tt5167532
10.5240/1425-30DB-05E2-C6EC-717A-W,2018,1,ml,Title,Mottitta Mullakal,Malayalam,tt9311360
10.5240/1427-89A0-B68D-184A-34FA-O,2022,1,kn,Title,Love 360,Kannada,tt15295240
10.5240/1433-391E-1038-D930-8E42-O,1969,1,und,Title,Makkale Manege Manikya,undetermined language,tt1369528
10.5240/143C-1C36-26DD-6BD0-07B0-K,1969,1,und,Title,Mayor Muthanna,undetermined language,tt1389526
10.5240/1445-A53E-6897-CF23-F666-X,1985,1,or,Title,Babula,Odia,tt1411644
10.5240/144D-81DF-48E9-6D74-732F-6,2022,1,kn,Title,Manasmita,Kannada,tt20740860
10.5240/1450-E5D3-C141-E9EF-9638-U,1994,1,und,Title,Chamathkara,undetermined language,tt0126235
10.5240/1454-941B-3777-A147-B791-0,2000,1,te,Title,Cinema Pichollu,Telugu,tt8710050
10.5240/1458-3C2C-FB7E-AFFD-81E9-K,2006,1,und,Title,Nage Habba,undetermined language,tt14333098
10.5240/1462-5F59-8EC2-3322-9116-T,2002,1,te,Title,Vendi Mobulu,Telugu,tt1575709
10.5240/146E-7C1D-9516-8276-A446-L,1961,1,hi,Title,Dekhi Teri Bambai,Hindi,tt3642958
10.5240/1470-374D-2046-20AE-FDAA-0,1941,1,und,Title,Talliprema,undetermined language,tt0278760
10.5240/1473-2DCC-E4CB-3FC4-C090-M,2010,1,te,Title,Collector Gari Bharya,Telugu,tt6915150
10.5240/147D-11B5-4E44-9EEB-383D-Q,2020,1,ta,Title,Puranagar,Tamil,tt13495714
10.5240/147E-2D35-2E2B-F218-E526-B,2016,1,ta,Title,Eganapuram,Tamil,tt7951748
10.5240/148F-2089-2ABE-CD09-D2DF-P,2018,1,ml,Title,Madhuramee Yathra,Malayalam,tt9466432
10.5240/1497-DE0E-87D9-554B-140B-Z,2014,1,und,Title,Pranayakatha,undetermined language,tt8108222
10.5240/14A8-904E-9FE2-8199-4FEF-B,1942,1,und,Title,Nandanar,undetermined language,tt0245310
10.5240/14B1-5F61-7F5D-68C3-9DC1-T,2000,1,hi,Title,Jai Jwala Maa,Hindi,tt2567704
10.5240/14B1-9E7B-4A34-8429-672D-Z,1972,1,und,Title,Vooriki Upakari,undetermined language,tt0390609
10.5240/14BB-555F-4060-5533-C764-Z,1984,1,und,Title,Dandayatra,undetermined language,tt0154380
10.5240/14C1-5E96-1A47-A857-9DA6-K,1962,1,und,Title,Banarasi Thug,undetermined language,tt0357463
10.5240/14C6-E66A-9A1F-7C24-F4E5-N,2014,1,mr,Title,Dhamak,Marathi,tt10738382
10.5240/14C8-AAB8-2D01-997C-C4C4-1,2018,1,gu,Title,Mijaaj,Gujarati,tt7967846
10.5240/14C9-FA15-E0A7-412B-A445-R,2003,1,und,Title,Kushalave Kshemave,undetermined language,tt14608894
10.5240/14CA-D89E-62F7-CBEA-8BC2-K,1932,1,en,Title,Kailash,English,tt0252582
10.5240/14D1-66BD-F018-AF23-E022-1,2011,1,hi,Title,Masti Express,Hindi,tt1896781
10.5240/14DA-5861-C64C-CB0D-8A0E-7,1973,1,und,Title,Gayathri,undetermined language,tt0240530
10.5240/14DA-650D-5C43-8EDD-246B-M,2021,1,te,Title,Chaavu Kaburu Challaga,Telugu,tt13130198
10.5240/14DF-3AE4-B422-EF5D-F012-F,1963,1,und,Title,Hasi Shudhu Hasi Noy,undetermined language,tt1582503
10.5240/14E1-15AA-8F86-8CDB-E451-S,1986,1,und,Title,Koodanayum Kattu,undetermined language,tt0352498
10.5240/14E1-370A-5861-0E35-81F9-0,2023,1,ta,Title,Bagheera,Tamil,tt11803630
10.5240/14ED-6501-E26F-AF7F-ECB7-8,1945,1,und,Title,Vikramaditya,undetermined language,tt0157162
10.5240/14F0-CAAE-D8A2-1EF4-7F1F-D,1965,1,und,Title,Naanal,undetermined language,tt0154924
10.5240/14F3-7BA9-D730-1450-D571-7,1978,1,und,Title,Joy Maa Tara,undetermined language,tt1542905
10.5240/14F4-D898-B68C-FB22-3BE0-Q,1989,1,und,Title,Wall Poster,undetermined language,tt0230964
10.5240/1501-A13F-C2CF-67ED-EA26-9,2014,1,bho,Title,Nihattha,Bhojpuri,tt5508618
10.5240/1501-D2A6-159C-9A09-0F3C-K,2022,1,pa,Title,Main Te Bapu,Gurmukhi,tt15416070
10.5240/1508-64CA-1946-118E-345B-Y,2019,1,ta,Title,July Kaatril,Tamil,tt9905796
10.5240/1517-5421-E857-3504-F76C-2,2014,1,mr,Title,Baavare Prem He,Marathi,tt3886682
10.5240/1525-8E1A-0DC7-4D75-35E0-L,1995,1,te,Title,Badili,Telugu,tt8694082
10.5240/1525-C512-5F4B-BA36-AFBD-Z,1983,1,und,Title,Theeram Thedunna Thira,undetermined language,tt0267974
10.5240/1526-88B2-B8DE-5C56-55A9-6,1995,1,ta,Title,Chinna Vathiyar,Tamil,tt0264478
10.5240/1528-2923-F632-70EF-CCEC-9,2019,1,mr,Title,Wedding Cha Shinema,Marathi,tt9648668
10.5240/1528-EA41-AC06-6CC4-1D91-3,1996,1,te,Title,Soggadi Pellam,Telugu,tt1431739
10.5240/1534-F70D-D742-C117-AE56-V,1988,1,und,Title,Janam Janam,undetermined language,tt0359496
10.5240/1546-6A04-64F2-188D-B08D-P,1971,1,und,Title,Bhale Adrushtavo Adrushta,undetermined language,tt1404596
10.5240/1551-5840-715B-07F1-7E81-N,2001,1,und,Title,Lagi Shaarth,undetermined language,tt0410183
10.5240/1553-873B-529F-03D2-7F66-O,1954,1,und,Title,Gul Bahar,undetermined language,tt0392075
10.5240/1555-B0CC-D238-2406-D626-D,1994,1,und,Title,Sudhinam,undetermined language,tt0343040
10.5240/1557-24C7-C7E6-77C1-1EC6-W,1938,1,und,Title,Fashionable Wife,undetermined language,tt0213646
10.5240/156A-F8B0-3ACE-32E1-02A0-P,2016,1,or,Title,Meemansa,Odia,tt7273450
10.5240/1570-FA12-2D2E-68C0-15A4-K,1957,1,und,Title,Baksiddha,undetermined language,tt7705874
10.5240/1578-8F2F-A8F7-6A63-61BC-M,1994,1,und,Title,Gangapur Ki Geeta,undetermined language,tt2655662
10.5240/1586-1539-4D86-FEFC-43B9-3,2016,1,und,Title,Jil Jil,undetermined language,tt13231950
10.5240/158A-5561-6181-3DCC-511E-4,1969,1,und,Title,Tamanna,undetermined language,tt0149233
10.5240/1591-E7C7-5684-C737-EECA-4,2009,1,ta,Title,Vedappan,Tamil,tt13606506
10.5240/159F-81E5-F88F-061E-537D-0,1983,1,und,Title,Chhoto Maa,undetermined language,tt1542859
10.5240/15A3-C7D6-ECC8-DDE5-8949-9,1923,1,und,Title,Survivre,undetermined language,tt1850432
10.5240/15B3-5957-C0B2-1A29-2004-V,1987,1,und,Title,Samarappanam,undetermined language,tt0352803
10.5240/15BC-FEDF-2C03-2018-F48F-I,1958,1,und,Title,Naag Champa,undetermined language,tt0357938
10.5240/15C8-1029-6C18-3ED0-7049-7,1952,1,und,Title,Stree Janma Hi Tuzhi Kahani,undetermined language,tt0214164
10.5240/15CE-B9A2-9B80-8069-C534-B,2015,1,ta,Title,Vandha Mala,Tamil,tt13045518
10.5240/15CF-AB08-0A6B-444E-A8BF-2,2018,1,en,Title,Midnight Delhi,English,tt9520702
10.5240/15DA-DA90-1D09-A567-F2D7-2,2022,1,kn,Title,Modala Miditha,Kannada,tt19730260
10.5240/15E0-0342-308B-56ED-918F-X,1998,1,und,Title,Mayer Adhikar,undetermined language,tt7159082
10.5240/15EA-8F9B-DEAE-197F-DE4A-1,1923,1,und,Title,Mahananda,undetermined language,tt0253226
10.5240/15FB-EB30-1C3F-8FEA-E881-U,1938,1,und,Title,Street Singer,undetermined language,tt0030806
10.5240/1605-28E9-04C7-7533-5D2B-J,1982,1,und,Title,Radha My Darling,undetermined language,tt0246183
10.5240/1607-B417-AD39-7D7F-6C6B-9,1937,1,und,Title,Mahageet,undetermined language,tt0156762
10.5240/160D-9778-E277-6BF1-1023-G,2013,1,mr,Title,Samhita,Marathi,tt9829966
10.5240/160E-D93C-DF0B-6FB8-5A78-2,2008,1,or,Title,Jianta Bhuta,Odia,tt1765861
10.5240/1610-7B16-C761-0233-B745-A,1993,1,und,Title,Kollura Sri Mookambika,undetermined language,tt21308094
10.5240/1611-EC5F-ED2D-FB5A-8D57-X,1988,1,und,Title,Sol Somvaar,undetermined language,tt0256398
10.5240/1614-5B62-53AC-07FB-2C04-6,2023,1,hi,Title,Unlock Zindagi,Hindi,tt27647530
10.5240/1626-2111-3980-1D32-2A1B-U,1998,1,und,Title,Bisi Raktha,undetermined language,tt15036496
10.5240/1639-6876-C0A3-1876-41FB-O,1994,1,und,Title,Dhuan Hi Dhuan,undetermined language,tt2898692
10.5240/1640-2AE5-8AE2-08D8-B69A-K,1944,1,und,Title,Gaali,undetermined language,tt0158626
10.5240/1642-3CA2-B0D4-F509-EEED-I,1982,1,und,Title,Madhura Swapnam,undetermined language,tt0257887
10.5240/1645-C42C-1904-1C2E-38CE-U,1956,1,und,Title,Gauri Puja,undetermined language,tt0357694
10.5240/1648-58CE-4B38-742F-FE8B-F,2022,1,ml,Title,Choran,Malayalam,tt14240528
10.5240/164B-75F7-17C1-6C16-DE7A-7,2003,1,en,Title,Tada,English,tt0380017
10.5240/164B-F854-6753-05E5-2574-C,1974,1,hi,Title,Raja Kaka,Hindi,tt0385983
10.5240/164F-79BF-F579-3BCF-819B-C,1936,1,und,Title,Samsara Nauka,undetermined language,tt0272288
10.5240/1654-401F-E0DF-A760-02BB-M,1961,1,und,Title,Narakasur,undetermined language,tt0155900
10.5240/1655-E947-9761-3D53-91E8-X,1993,1,pa,Title,Insaaf Punjab Daa,Gurmukhi,tt1839508
10.5240/165D-03EF-F114-BA19-5A74-Y,2000,1,und,Title,Nannavalu Nannavalu,undetermined language,tt14786908
10.5240/165D-F3A1-B082-FA10-26E9-6,1985,1,und,Title,Mulamoottil Adima,undetermined language,tt0275535
10.5240/1663-FDC6-0C31-0CF5-478A-6,1978,1,und,Title,Halli Haidha,undetermined language,tt1402487
10.5240/1666-77EB-5BB8-E781-F5EA-8,1961,1,und,Title,Senapati,undetermined language,tt0232614
10.5240/1667-24F7-9EF8-DCBE-4918-Q,2020,1,ta,Title,Kutti Devathai,Tamil,tt12826916
10.5240/166E-2070-88BB-A91E-2148-X,2000,1,und,Title,Sahayathrikakku Snehapoorvam,undetermined language,tt13300924
10.5240/1672-828B-4413-67A4-B5CF-F,2006,1,und,Title,Odahuttidavalu,undetermined language,tt14338096
10.5240/1678-A859-5EFD-AFCC-6182-W,1987,1,pa,Title,Sat Bhakhey Ravidass,Gurmukhi,tt2368842
10.5240/1678-DB39-1C1B-A1C4-AD1E-E,1976,1,und,Title,Kanyadanam,undetermined language,tt0230398
10.5240/1680-2AEE-78FA-50D6-F30F-I,2017,1,mr,Title,Shoor Aamhi Sardaar,Marathi,tt9430428
10.5240/1683-E82C-755A-0D2F-F4BC-9,2021,1,te,Title,Chalo Premiddam,Telugu,tt15840188
10.5240/1690-6487-459A-F003-0115-R,1994,1,or,Title,Lubeidak,Odia,tt0305773
10.5240/16A2-E6CF-82DA-30AF-2E0F-3,1981,1,und,Title,Parvathi,undetermined language,tt0155946
10.5240/16A6-95B5-5B4E-160A-2816-V,2023,1,ta,Title,Thalainagaram 2,Tamil,tt15478046
10.5240/16AA-945E-901A-3333-A280-O,2015,1,und,Title,K3,undetermined language,tt13010684
10.5240/16AE-0781-DED2-76D0-7BA7-1,2021,1,kn,Title,Sri Jagannatha Daasaru,Kannada,tt16118492
10.5240/16BB-0644-747A-0130-2690-I,1959,1,und,Title,Naalu Veli Neelam,undetermined language,tt0368054
10.5240/16BD-0FB4-E624-C045-084C-M,2022,1,en,Title,Blurr,English,tt15048614
10.5240/16C7-7386-0F77-C388-C217-K,2019,1,und,Title,Ni une ni deux,undetermined language,tt8214204
10.5240/16C8-7DEB-4B7D-8C82-F76F-P,2015,1,und,Title,Zaplyv,undetermined language,tt5537154
10.5240/16CA-A0A5-3C7F-D09B-DCB8-M,1976,1,und,Title,Love in Action,undetermined language,tt1961401
10.5240/16CC-6180-19EA-DC46-9761-5,1956,1,und,Title,Char Dost,undetermined language,tt0156393
10.5240/16CD-830A-D2CA-9721-1F0D-P,1958,1,und,Title,Taxi Stand,undetermined language,tt0230860
10.5240/16CF-6E3F-58BE-3AF1-1342-B,2014,1,und,Title,Tu es si jolie ce soir,undetermined language,tt4173322
10.5240/16D1-97B3-50D4-1EEA-B02F-4,2011,1,und,Title,Prema Chandrama,undetermined language,tt13906876
10.5240/16DF-602E-4BB6-745C-4CA8-K,1932,1,und,Title,Sandigdha,undetermined language,tt0393676
10.5240/16E1-95DB-D7B7-B7A0-8B81-H,1927,1,und,Title,Chitrakar Premi,undetermined language,tt20754144
10.5240/16E5-A945-8C2C-E9FB-3D5C-X,2018,1,pa,Title,Ishq Na Hove Rabba,Gurmukhi,tt8785160
10.5240/16E8-5A80-FB7F-BA50-23A2-E,1961,1,und,Title,Tallichina Ajna,undetermined language,tt0247752
10.5240/16EA-7154-CFCE-51D1-4011-A,2014,1,te,Title,Joru,Telugu,tt4898036
10.5240/16EC-F68D-E36A-0EDE-F562-A,2008,1,hi,Title,Jai Maa Sherawaali,Hindi,tt1331058
10.5240/16F7-D08A-D7F5-391D-C9A6-U,1978,1,und,Title,Gammathu Goodacharulu,undetermined language,tt0264630
10.5240/16F8-8C0C-1B23-C9FD-AE4A-X,1986,1,und,Title,Jeevana Poratam,undetermined language,tt1411876
10.5240/16FC-90CE-770D-8627-90B1-H,2011,1,und,Title,Ennennum Ormakkai,undetermined language,tt1957897
10.5240/16FC-FC8C-C8FB-EF47-F7DF-R,1974,1,und,Title,Satyaniki Sankellu,undetermined language,tt0254757
10.5240/1702-857C-E984-44C0-1A93-7,2018,1,hi,Title,Kuch Pal Pyar Ke,Hindi,tt8491220
10.5240/1704-5348-CFB5-D51E-E721-T,1990,1,und,Title,Hamari Shaadi,undetermined language,tt0157730
10.5240/1706-C734-BFB5-9CC7-3188-T,1931,1,und,Title,Uthavgar,undetermined language,tt0393919
10.5240/170F-6314-2C27-7782-0388-Y,2022,1,hi,Title,Hurdang,Hindi,tt10919304
10.5240/171E-966E-2622-3F0C-4090-W,1939,1,und,Title,Prem Sagar,undetermined language,tt0379446
10.5240/1720-AB70-CDC4-8E9E-0F46-A,2018,1,bo,Title,Kyoyang Ngarmo,Tibetan,tt7611474
10.5240/1724-2A87-E40A-5C7E-7229-T,1983,1,und,Title,Himavahini,undetermined language,tt0215844
10.5240/1726-1ABA-FE9B-DCEF-6599-6,1981,1,und,Title,Madame Claude 2,undetermined language,tt0084286
10.5240/1736-752D-CFA3-078A-BAC7-9,2007,1,ta,Title,Thoovanam,Tamil,tt5294458
10.5240/1738-92FA-E47F-5940-1E7F-F,2019,1,ml,Title,Kalikkoottukar,Malayalam,tt9911306
10.5240/173A-4269-FE4D-F0CA-7DB4-3,1995,1,bn,Title,Sangharsha,Bangla,tt0362114
10.5240/1744-CE8E-4EB0-F4BD-63F1-G,1994,1,te,Title,Dongala Rajyam,Telugu,tt6925472
10.5240/174B-34D5-505E-FDF3-154E-K,2000,1,und,Title,Kaakai Chirakiniley,undetermined language,tt0274595
10.5240/174E-5DE6-CF51-3048-2E9E-7,2018,1,bho,Title,Balamua Tohre Khatir,Bhojpuri,tt11092162
10.5240/1757-85F8-F301-6601-1516-2,1961,1,und,Title,Zamana Badal Gaya,undetermined language,tt0214317
10.5240/1758-802C-0F24-D1D7-0022-H,1986,1,ta,Title,Engal Thaikulame Varuga,Tamil,tt0322178
10.5240/1758-CEA1-834F-B4FD-B892-E,1991,1,und,Title,Kasam Kali Ki,undetermined language,tt2617830
10.5240/175E-13D4-1E29-D2C0-5490-I,2011,1,und,Title,Jolly Boy,undetermined language,tt10984990
10.5240/176B-AB23-A620-28B3-3934-G,2022,1,kn,Title,Bairagee,Kannada,tt15290024
10.5240/176E-A0BB-091D-E549-4BD6-K,1952,1,und,Title,Sanjibani,undetermined language,tt0045120
10.5240/1788-7346-4619-8629-E176-2,2017,1,mr,Title,Eli Eli Lama Sabachthani?,Marathi,tt5030116
10.5240/1789-7119-451D-8D96-C1A3-V,2017,1,te,Title,Lacchi,Telugu,tt7981440
10.5240/178C-14E8-53A8-9FB5-D198-D,1997,1,und,Title,Police Station,undetermined language,tt2739802
10.5240/1794-AC09-2393-67E1-3982-M,2002,1,te,Title,Premaku Swagatam,Telugu,tt4899364
10.5240/1798-7AC0-5CC7-BB55-144E-D,2012,1,hi,Title,Jeet Lengey Jahaan,Hindi,tt6789462
10.5240/1799-6945-2057-20E5-1ACA-M,1978,1,und,Title,Bhagyalaxmi,undetermined language,tt0212809
10.5240/179A-40C0-9182-B1CC-1B43-L,2022,1,kn,Title,Nahi Jnanena Sadrusham,Kannada,tt23555360
10.5240/179F-2934-DD34-46C4-EF71-X,2023,1,te,Title,Katha Venuka Katha,Telugu,tt23952060
10.5240/17A0-3BB2-E3C9-41AE-2EA7-V,2022,1,kn,Title,Shokiwala,Kannada,tt11023832
10.5240/17B7-14C1-E8AB-2478-ECD6-V,1979,1,en,Title,Love in Canada,English,tt0184688
10.5240/17B8-440A-432A-0BCA-6BF8-8,2022,1,ml,Title,Palthu Janwar,Malayalam,tt21238288
10.5240/17C6-FA09-C2DD-3F74-3A7D-D,1963,1,und,Title,Needhikkupin Pasam,undetermined language,tt1473081
10.5240/17C7-0632-F54F-D8DD-BAFD-A,1966,1,und,Title,Manikya Kottaram,undetermined language,tt0254548
10.5240/17CA-E2F3-4A14-87D1-0B86-4,2015,1,ne,Title,Sadanga,Nepali,tt11671066
10.5240/17CF-76AA-4812-F1E8-03A7-9,1984,1,und,Title,Karimbu,undetermined language,tt0231878
10.5240/17D3-ABAE-243B-BAD4-3CD5-H,1978,1,und,Title,Maattoli,undetermined language,tt0156755
10.5240/17D3-CD94-E043-B4A6-F8E7-G,1968,1,und,Title,Bandhipotu Dongalu,undetermined language,tt0254168
10.5240/17DA-D8BA-1C8A-4BE2-4290-G,1984,1,und,Title,Onnum Mindatha Bharya,undetermined language,tt0269664
10.5240/17DE-8791-094F-A992-7231-Z,2004,1,und,Title,Kanti,undetermined language,tt14755060
10.5240/17E3-F073-604C-BA4D-AF07-5,1948,1,und,Title,Gnanasoundari,undetermined language,tt0245135
10.5240/17E7-CB74-3D0D-F59B-2A62-V,2017,1,kn,Title,Gowdru Hotel,Kannada,tt13086154
10.5240/17EE-4D55-AD38-84E8-338B-2,1953,1,ta,Title,Vanjam,Tamil,tt1346724
10.5240/17EF-82E5-CBF5-EBC7-4FA2-B,2023,1,ta,Title,Red Sandal Wood,Tamil,tt15716828
10.5240/17F6-97AF-EFA1-E5D7-3750-S,2019,1,mr,Title,Faqt 12 Taas,Marathi,tt8296636
10.5240/1813-AFB6-E2F8-A5D2-8B05-J,2021,1,hi,Title,Ye Mard Bechara,Hindi,tt11026788
10.5240/1825-6B25-D099-8C84-184A-R,2018,1,und,Title,Topo y Wera,undetermined language,tt9189666
10.5240/182E-30D9-74B5-785A-FF94-7,2012,1,bn,Title,Niloye Jokhon,Bangla,tt2704972
10.5240/1831-6015-0615-7F8E-A76C-1,1954,1,und,Title,Miss Mala,undetermined language,tt0047239
10.5240/183E-F6E0-4378-4BF3-64FF-N,2003,1,und,Title,Tareekh,undetermined language,tt0310207
10.5240/1846-094E-9906-30FF-C105-J,1934,1,en,Title,Kashmeera,English,tt0230403
10.5240/184D-A5E0-E020-99DA-0AFB-O,2016,1,bn,Title,Rokto,Bangla,tt5928556
10.5240/1854-09D2-40D8-0F18-C97F-X,1979,1,und,Title,Perversions très cochonnes,undetermined language,tt1185002
10.5240/1854-0C79-CFCD-BE9B-E783-2,1970,1,und,Title,Choron Ka Chor,undetermined language,tt0230084
10.5240/1873-CC29-B6F9-C19A-198C-3,1973,1,und,Title,Sonal,undetermined language,tt3087812
10.5240/1875-1754-36D5-232C-6B75-G,1949,1,und,Title,Jai Bhim,undetermined language,tt0238325
10.5240/1883-0597-FE4B-DDA2-74E2-B,1981,1,und,Title,Bhoomige Banda Bhagavantha,undetermined language,tt1727486
10.5240/1886-0AB9-E727-C2EF-75F9-U,2018,1,ta,Title,Roja Maaligai,Tamil,tt12881030
10.5240/1886-263E-A4E6-AA0B-C63E-8,1952,1,und,Title,Valayapathi,undetermined language,tt0326345
10.5240/1889-7811-34AF-68C1-EF32-U,2022,1,pa,Title,Kulche Chole,Gurmukhi,tt15816290
10.5240/1889-C23D-4E33-34BA-11ED-1,2019,1,hi,Title,Chousar Firangi,Hindi,tt9657158
10.5240/1890-2D4F-2B60-B6BF-8643-V,2020,1,bn,Title,Mukhosh,Bangla,tt11397658
10.5240/1892-3F90-30E9-E732-4FCC-1,2016,1,mr,Title,Marathi Tigers,Marathi,tt9447444
10.5240/1898-2396-E2EA-6DED-6D95-H,1990,1,und,Title,Teri Talash Mein,undetermined language,tt0424491
10.5240/18AB-89DC-AB8B-79D3-D293-E,1987,1,und,Title,Janangalude Shradhakku,undetermined language,tt0352458
10.5240/18AD-0E08-32B2-D584-0E1D-2,2011,1,gu,Title,Hu Tari Meera Ne Tu Maro Shyam Re,Gujarati,tt11646570
10.5240/18AE-DA17-D1AE-8075-C947-2,1937,1,und,Title,Sharafi Loot,undetermined language,tt0235762
10.5240/18C6-7032-931A-807E-A3F1-U,2022,1,te,Title,Madhi,Telugu,tt20784402
10.5240/18D2-C351-4AAB-31B5-3792-N,2012,1,bn,Title,Bhalobasa Off Route E,Bangla,tt2425902
10.5240/18EA-D680-F546-D547-3342-Z,2016,1,und,Title,Enna Pidichirukka,undetermined language,tt12961022
10.5240/18F7-9C41-072F-897A-E286-6,1971,1,und,Title,Sansar,undetermined language,tt0215144
10.5240/1902-0AEF-68F5-D4FF-5E9E-T,2004,1,ta,Title,Maanasthan,Tamil,tt10158030
10.5240/1905-8D37-B3AA-AEDA-57CE-N,1986,1,und,Title,Cabaret Dancer,undetermined language,tt0352225
10.5240/1905-A6EC-7F94-D343-FBC4-A,1954,1,und,Title,Mangu,undetermined language,tt0154834
10.5240/1906-4437-3E4D-C0CB-CD61-C,2013,1,hi,Title,Mahabharat Aur Barbareek,Hindi,tt11345826
10.5240/1907-4B58-4AD4-5833-1818-F,1988,1,und,Title,Veedu Manaivi Makkal,undetermined language,tt7479972
10.5240/190A-1D6A-BC6A-013A-E206-E,2017,1,kn,Title,Darpana,Kannada,tt7345918
10.5240/190B-644A-186F-6572-8902-2,2001,1,ml,Title,Pranayakalathu,Malayalam,tt0320306
10.5240/190E-78AB-BB26-F911-FF69-N,1961,1,und,Title,Raibahadur,undetermined language,tt0244749
10.5240/1918-1E2F-F08A-1A77-9E1A-6,1975,1,und,Title,Morni,undetermined language,tt0232126
10.5240/1919-D00D-85C6-B05B-184E-C,2013,1,te,Title,Ishta Sakhi,Telugu,tt7112622
10.5240/1922-CC1A-656C-2E58-EDFD-1,1996,1,und,Title,Mettukudi,undetermined language,tt9048992
10.5240/1923-3BE5-0454-AAA2-B5F0-N,1966,1,und,Title,Shankar Khan,undetermined language,tt0157025
10.5240/1931-118E-EE01-88C0-6C7A-3,2015,1,und,Title,Prana Koduve Gelathi,undetermined language,tt13275650
10.5240/1933-AB0E-CDB7-4A51-885A-0,1982,1,ml,Title,Kakka,Malayalam,tt0345481
10.5240/1934-7290-8C79-57EB-586C-L,2014,1,und,Title,Sous l'arbre à palabres,undetermined language,tt5894804
10.5240/1935-AAFB-74BA-E811-CA8B-F,2022,1,hi,Title,Teri Khata,Hindi,tt13008206
10.5240/1940-F0DB-0966-3F45-D278-V,1989,1,und,Title,Yari Dosti,undetermined language,tt4239544
10.5240/1948-4301-903B-8CDA-D8D9-O,1956,1,und,Title,Nalla Veedu,undetermined language,tt1445691
10.5240/1954-81AE-C0D9-E338-DDCB-9,1962,1,und,Title,Thayai Katha Thanayan,undetermined language,tt1473133
