"Ceremony","Ceremony.Year","AwardCeremony","AwardCategory","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
33,1961,"033-1961","Top Ten Films",NA,"tt0055614","West Side Story",NA,NA,"Top Films",8,"2021-12-29","West Side Story","https://www.imdb.com/title/tt0055614/","movie",7.6,153,1961,"Crime, Drama, Musical, Romance",118604,"1961-10-18","Jerome Robbins, Robert Wise","2021-12-18",NA,"Prime","Yes"
34,1962,"034-1962","Best Actor",NA,"tt0056196","Long Day's Journey Into Night","nm0001673","Jason Robards","Performance",NA,NA,"Long Day's Journey Into Night","https://www.imdb.com/title/tt0056196/","movie",7.5,174,1962,"Drama",5707,"1962-05-31","Sidney Lumet",NA,NA,"Prime Rentals","No"
34,1962,"034-1962","Best Actor",NA,"tt0056566","Tender Is the Night","nm0001673","Jason Robards","Performance",NA,NA,"Tender Is the Night","https://www.imdb.com/title/tt0056566/","movie",6,142,1962,"Drama",858,"1962-01-19","Henry King",NA,NA,NA,"No"
34,1962,"034-1962","Best Actress",NA,"tt0056241","The Miracle Worker","nm0000843","Anne Bancroft","Performance",NA,NA,"The Miracle Worker","https://www.imdb.com/title/tt0056241/","movie",8.1,106,1962,"Biography, Drama",19871,"1962-05-23","Arthur Penn",NA,NA,NA,"No"
34,1962,"034-1962","Best Director",NA,"tt0056172","Lawrence of Arabia","nm0000180","David Lean","Director",9,"2021-07-09","Lawrence of Arabia","https://www.imdb.com/title/tt0056172/","movie",8.3,218,1962,"Adventure, Biography, Drama, War",305665,"1962-12-10","David Lean","2021-08-17",NA,NA,"Yes"
34,1962,"034-1962","Best Film",NA,"tt0056197","The Longest Day",NA,NA,"Top Films",NA,NA,"The Longest Day","https://www.imdb.com/title/tt0056197/","movie",7.7,178,1962,"Action, Drama, History, War",58019,"1962-09-25","Andrew Marton, Ken Annakin, Darryl F. Zanuck, Bernhard Wicki, Gerd Oswald",NA,NA,NA,"No"
34,1962,"034-1962","Best Foreign Language Film",NA,"tt0055910","Sundays and Cybèle",NA,NA,"International",10,"2023-08-29","Les dimanches de Ville d'Avray","https://www.imdb.com/title/tt0055910/","movie",7.8,111,1962,"Drama",4667,"1962-09-30","Serge Bourguignon",NA,NA,NA,"Yes"
34,1962,"034-1962","Best Supporting Actor",NA,"tt0055728","Advise & Consent","nm0580565","Burgess Meredith","Performance",8,"2023-04-16","Advise & Consent","https://www.imdb.com/title/tt0055728/","movie",7.7,139,1962,"Drama, Thriller",7375,"1962-05-08","Otto Preminger","2023-01-12",NA,NA,"Yes"
34,1962,"034-1962","Best Supporting Actress",NA,"tt0055738","All Fall Down","nm0001450","Angela Lansbury","Performance",NA,NA,"All Fall Down","https://www.imdb.com/title/tt0055738/","movie",6.8,111,1962,"Drama",2284,"1962-03-28","John Frankenheimer",NA,NA,NA,"No"
34,1962,"034-1962","Best Supporting Actress",NA,"tt0056218","The Manchurian Candidate","nm0001450","Angela Lansbury","Performance",10,"2023-03-05","The Manchurian Candidate","https://www.imdb.com/title/tt0056218/","movie",7.9,126,1962,"Drama, Thriller",78084,"1962-10-24","John Frankenheimer","2023-03-05",NA,"Prime","Yes"
34,1962,"034-1962","Top Foreign Films",NA,"tt0055774","Barabbas",NA,NA,"International",NA,NA,"Barabbas","https://www.imdb.com/title/tt0055774/","movie",6.9,137,1961,"Biography, Drama, History",6796,"1961-12-23","Richard Fleischer",NA,NA,NA,"No"
34,1962,"034-1962","Top Foreign Films",NA,"tt0055913","Divorce Italian Style",NA,NA,"International",9,"2022-07-09","Divorzio all'italiana","https://www.imdb.com/title/tt0055913/","movie",8,105,1961,"Comedy, Drama, Romance",13681,"1961-12-20","Pietro Germi","2022-06-21",NA,NA,"Yes"
34,1962,"034-1962","Top Foreign Films",NA,"tt0055910","Sundays and Cybèle",NA,NA,"International",10,"2023-08-29","Les dimanches de Ville d'Avray","https://www.imdb.com/title/tt0055910/","movie",7.8,111,1962,"Drama",4667,"1962-09-30","Serge Bourguignon",NA,NA,NA,"Yes"
34,1962,"034-1962","Top Foreign Films",NA,"tt0056049","The Naked Island",NA,NA,"International",NA,NA,"Hadaka no shima","https://www.imdb.com/title/tt0056049/","movie",8,96,1960,"Drama",5937,"1960-11-23","Kaneto Shindô",NA,NA,NA,"No"
34,1962,"034-1962","Top Foreign Films",NA,"tt0055499","Through a Glass Darkly",NA,NA,"International",10,"2023-05-22","Såsom i en spegel","https://www.imdb.com/title/tt0055499/","movie",7.9,90,1961,"Drama",26715,"1961-10-16","Ingmar Bergman",NA,NA,NA,"Yes"
34,1962,"034-1962","Top Ten Films",NA,"tt0055506","A Taste of Honey",NA,NA,"Top Films",NA,NA,"A Taste of Honey","https://www.imdb.com/title/tt0055506/","movie",7.4,101,1961,"Drama",6155,"1961-09-14","Tony Richardson",NA,NA,"Prime Rentals","No"
34,1962,"034-1962","Top Ten Films",NA,"tt0055796","Billy Budd",NA,NA,"Top Films",NA,NA,"Billy Budd","https://www.imdb.com/title/tt0055796/","movie",7.8,123,1962,"Adventure, Drama, War",4768,"1962-09-20","Peter Ustinov",NA,NA,NA,"No"
34,1962,"034-1962","Top Ten Films",NA,"tt0055798","Birdman of Alcatraz",NA,NA,"Top Films",NA,NA,"Birdman of Alcatraz","https://www.imdb.com/title/tt0055798/","movie",7.8,147,1962,"Biography, Crime, Drama",18676,"1962-07-03","John Frankenheimer",NA,NA,NA,"No"
34,1962,"034-1962","Top Ten Films",NA,"tt0056172","Lawrence of Arabia",NA,NA,"Top Films",9,"2021-07-09","Lawrence of Arabia","https://www.imdb.com/title/tt0056172/","movie",8.3,218,1962,"Adventure, Biography, Drama, War",305665,"1962-12-10","David Lean","2021-08-17",NA,NA,"Yes"
34,1962,"034-1962","Top Ten Films",NA,"tt0056196","Long Day's Journey Into Night",NA,NA,"Top Films",NA,NA,"Long Day's Journey Into Night","https://www.imdb.com/title/tt0056196/","movie",7.5,174,1962,"Drama",5707,"1962-05-31","Sidney Lumet",NA,NA,"Prime Rentals","No"
34,1962,"034-1962","Top Ten Films",NA,"tt0056406","Requiem for a Heavyweight",NA,NA,"Top Films",NA,NA,"Requiem for a Heavyweight","https://www.imdb.com/title/tt0056406/","movie",7.8,95,1962,"Drama, Sport",4695,"1962-10-16","Ralph Nelson",NA,NA,NA,"No"
34,1962,"034-1962","Top Ten Films",NA,"tt0056197","The Longest Day",NA,NA,"Top Films",NA,NA,"The Longest Day","https://www.imdb.com/title/tt0056197/","movie",7.7,178,1962,"Action, Drama, History, War",58019,"1962-09-25","Andrew Marton, Ken Annakin, Darryl F. Zanuck, Bernhard Wicki, Gerd Oswald",NA,NA,NA,"No"
34,1962,"034-1962","Top Ten Films",NA,"tt0056241","The Miracle Worker",NA,NA,"Top Films",NA,NA,"The Miracle Worker","https://www.imdb.com/title/tt0056241/","movie",8.1,106,1962,"Biography, Drama",19871,"1962-05-23","Arthur Penn",NA,NA,NA,"No"
34,1962,"034-1962","Top Ten Films",NA,"tt0056675","War Hunt",NA,NA,"Top Films",NA,NA,"War Hunt","https://www.imdb.com/title/tt0056675/","movie",6.2,83,1962,"Drama, War",1075,"1962-04-06","Denis Sanders",NA,NA,NA,"No"
34,1962,"034-1962","Top Ten Films",NA,"tt0055618","Whistle Down the Wind",NA,NA,"Top Films",NA,NA,"Whistle Down the Wind","https://www.imdb.com/title/tt0055618/","movie",7.6,99,1961,"Crime, Drama",3638,"1961-07-20","Bryan Forbes",NA,NA,NA,"No"
35,1963,"035-1963","Best Actor",NA,"tt0056937","Cleopatra","nm0001322","Rex Harrison","Performance",7,"2021-08-22","Cleopatra","https://www.imdb.com/title/tt0056937/","movie",7,192,1963,"Biography, Drama, History, Romance",36224,"1963-06-12","Joseph L. Mankiewicz",NA,NA,NA,"Yes"
35,1963,"035-1963","Best Actress",NA,"tt0057163","Hud","nm0623658","Patricia Neal","Performance",8,"2021-07-14","Hud","https://www.imdb.com/title/tt0057163/","movie",7.8,112,1963,"Drama, Western",23311,"1963-05-24","Martin Ritt",NA,NA,NA,"Yes"
35,1963,"035-1963","Best Director",NA,"tt0057590","Tom Jones","nm0724798","Tony Richardson","Director",5,"2022-03-12","Tom Jones","https://www.imdb.com/title/tt0057590/","movie",6.4,129,1963,"Adventure, Comedy, History, Romance",13902,"1963-06-26","Tony Richardson",NA,NA,"Prime Rentals","Yes"
35,1963,"035-1963","Best Film",NA,"tt0057590","Tom Jones",NA,NA,"Top Films",5,"2022-03-12","Tom Jones","https://www.imdb.com/title/tt0057590/","movie",6.4,129,1963,"Adventure, Comedy, History, Romance",13902,"1963-06-26","Tony Richardson",NA,NA,"Prime Rentals","Yes"
35,1963,"035-1963","Best Foreign Language Film",NA,"tt0056801","8½",NA,NA,"International",9,"2023-09-02","8½","https://www.imdb.com/title/tt0056801/","movie",8,138,1963,"Drama",122592,"1963-01-02","Federico Fellini",NA,NA,NA,"Yes"
35,1963,"035-1963","Best Supporting Actor",NA,"tt0057163","Hud","nm0002048","Melvyn Douglas","Performance",8,"2021-07-14","Hud","https://www.imdb.com/title/tt0057163/","movie",7.8,112,1963,"Drama, Western",23311,"1963-05-24","Martin Ritt",NA,NA,NA,"Yes"
35,1963,"035-1963","Best Supporting Actress",NA,"tt0057634","The V.I.P.s","nm0751983","Margaret Rutherford","Performance",NA,NA,"The V.I.P.s","https://www.imdb.com/title/tt0057634/","movie",6.3,119,1963,"Drama",4110,"1963-09-01","Anthony Asquith",NA,NA,NA,"No"
35,1963,"035-1963","Top Foreign Films",NA,"tt0056801","8½",NA,NA,"International",9,"2023-09-02","8½","https://www.imdb.com/title/tt0056801/","movie",8,138,1963,"Drama",122592,"1963-01-02","Federico Fellini",NA,NA,NA,"Yes"
35,1963,"035-1963","Top Foreign Films",NA,"tt0057344","Any Number Can Win",NA,NA,"International",NA,NA,"Mélodie en sous-sol","https://www.imdb.com/title/tt0057344/","movie",7.3,118,1963,"Crime, Drama, Romance",3924,"1963-03-19","Henri Verneuil",NA,NA,NA,"No"
35,1963,"035-1963","Top Foreign Films",NA,"tt0056389","The Four Days of Naples",NA,NA,"International",NA,NA,"Le quattro giornate di Napoli","https://www.imdb.com/title/tt0056389/","movie",7.6,120,1962,"Drama, War",967,"1962-11-15","Nanni Loy",NA,NA,NA,"No"
35,1963,"035-1963","Top Foreign Films",NA,"tt0057091","The Leopard",NA,NA,"International",NA,NA,"Il gattopardo","https://www.imdb.com/title/tt0057091/","movie",7.9,186,1963,"Drama, History",27886,"1963-01-02","Luchino Visconti",NA,NA,NA,"No"
35,1963,"035-1963","Top Foreign Films",NA,"tt0057358","Winter Light",NA,NA,"International",NA,NA,"Nattvardsgästerna","https://www.imdb.com/title/tt0057358/","movie",8,81,1963,"Drama",26342,"1963-02-11","Ingmar Bergman",NA,NA,NA,"No"
35,1963,"035-1963","Top Ten Films",NA,"tt0056818","All the Way Home",NA,NA,"Top Films",NA,NA,"All the Way Home","https://www.imdb.com/title/tt0056818/","movie",7.2,97,1963,"Drama, Music, Romance",451,"1963-10-17","Alex Segal",NA,NA,NA,"No"
35,1963,"035-1963","Top Ten Films",NA,"tt0056085","How the West Was Won",NA,NA,"Top Films",NA,NA,"How the West Was Won","https://www.imdb.com/title/tt0056085/","movie",7,164,1962,"Romance, War, Western",22510,"1962-11-01","George Marshall, John Ford, Henry Hathaway, Richard Thorpe",NA,NA,NA,"No"
35,1963,"035-1963","Top Ten Films",NA,"tt0057163","Hud",NA,NA,"Top Films",8,"2021-07-14","Hud","https://www.imdb.com/title/tt0057163/","movie",7.8,112,1963,"Drama, Western",23311,"1963-05-24","Martin Ritt",NA,NA,NA,"Yes"
35,1963,"035-1963","Top Ten Films",NA,"tt0057251","Lilies of the Field",NA,NA,"Top Films",6,"2022-02-01","Lilies of the Field","https://www.imdb.com/title/tt0057251/","movie",7.5,94,1963,"Drama",12844,"1963-06-30","Ralph Nelson",NA,NA,"Prime","Yes"
35,1963,"035-1963","Top Ten Films",NA,"tt0057261","Lord of the Flies",NA,NA,"Top Films",6,"2021-07-14","Lord of the Flies","https://www.imdb.com/title/tt0057261/","movie",6.9,92,1963,"Adventure, Drama, Thriller",19984,"1963-05-12","Peter Brook",NA,NA,NA,"Yes"
35,1963,"035-1963","Top Ten Films",NA,"tt0056907","The Cardinal",NA,NA,"Top Films",NA,NA,"The Cardinal","https://www.imdb.com/title/tt0056907/","movie",6.7,175,1963,"Drama, History, War",2813,"1963-12-12","Otto Preminger",NA,NA,NA,"No"
35,1963,"035-1963","Top Ten Films",NA,"tt0057115","The Great Escape",NA,NA,"Top Films",NA,NA,"The Great Escape","https://www.imdb.com/title/tt0057115/","movie",8.2,172,1963,"Adventure, Drama, History, Thriller, War",252802,"1963-06-20","John Sturges",NA,NA,NA,"No"
35,1963,"035-1963","Top Ten Films",NA,"tt0057239","The L-Shaped Room",NA,NA,"Top Films",NA,NA,"The L-Shaped Room","https://www.imdb.com/title/tt0057239/","movie",7.3,126,1962,"Drama, Romance",2142,"1962-11-20","Bryan Forbes",NA,NA,NA,"No"
35,1963,"035-1963","Top Ten Films",NA,"tt0057578","This Sporting Life",NA,NA,"Top Films",NA,NA,"This Sporting Life","https://www.imdb.com/title/tt0057578/","movie",7.5,134,1963,"Drama, Sport",6957,"1963-02-07","Lindsay Anderson",NA,NA,"Prime","No"
35,1963,"035-1963","Top Ten Films",NA,"tt0057590","Tom Jones",NA,NA,"Top Films",5,"2022-03-12","Tom Jones","https://www.imdb.com/title/tt0057590/","movie",6.4,129,1963,"Adventure, Comedy, History, Romance",13902,"1963-06-26","Tony Richardson",NA,NA,"Prime Rentals","Yes"
36,1964,"036-1964","Best Actor",NA,"tt0057831","Zorba the Greek","nm0000063","Anthony Quinn","Performance",NA,NA,"Alexis Zorbas","https://www.imdb.com/title/tt0057831/","movie",7.6,142,1964,"Comedy, Drama",23627,"1964-12-14","Michael Cacoyannis",NA,NA,NA,"No"
36,1964,"036-1964","Best Actress",NA,"tt0058557","Seance on a Wet Afternoon","nm0822535","Kim Stanley","Performance",NA,NA,"Seance on a Wet Afternoon","https://www.imdb.com/title/tt0058557/","movie",7.6,121,1964,"Crime, Drama",7106,"1964-06-04","Bryan Forbes",NA,NA,NA,"No"
36,1964,"036-1964","Best Director",NA,"tt0058142","Girl with Green Eyes","nm0204471","Desmond Davis","Director",NA,NA,"Girl with Green Eyes","https://www.imdb.com/title/tt0058142/","movie",7,91,1964,"Drama, Romance",1399,"1964-05-14","Desmond Davis",NA,NA,NA,"No"
36,1964,"036-1964","Best Film",NA,"tt0057877","Becket",NA,NA,"Top Films",NA,NA,"Becket","https://www.imdb.com/title/tt0057877/","movie",7.8,148,1964,"Biography, Drama, History",15477,"1964-03-11","Peter Glenville",NA,NA,"Prime","No"
36,1964,"036-1964","Best Foreign Language Film",NA,"tt0058364","World Without Sun",NA,NA,"International",NA,NA,"Le monde sans soleil","https://www.imdb.com/title/tt0058364/","movie",7.5,93,1964,"Documentary",508,"1964-09-30","Jacques-Yves Cousteau",NA,NA,NA,"No"
36,1964,"036-1964","Best Supporting Actor",NA,"tt0057917","The Carpetbaggers","nm0000842","Martin Balsam","Performance",NA,NA,"The Carpetbaggers","https://www.imdb.com/title/tt0057917/","movie",6.5,150,1964,"Drama, Romance",2416,"1964-04-09","Edward Dmytryk",NA,NA,NA,"No"
36,1964,"036-1964","Best Supporting Actress",NA,"tt0057933","The Chalk Garden","nm0262725","Edith Evans","Performance",NA,NA,"The Chalk Garden","https://www.imdb.com/title/tt0057933/","movie",7.2,106,1964,"Drama, Mystery",2407,"1964-04-02","Ronald Neame",NA,NA,NA,"No"
36,1964,"036-1964","Top Foreign Films",NA,"tt0057656","Anatomy of a Marriage",NA,NA,"International",NA,NA,"Françoise ou La vie conjugale","https://www.imdb.com/title/tt0057656/","movie",7.2,112,1964,"Drama",187,"1964-01-31","André Cayatte",NA,NA,NA,"No"
36,1964,"036-1964","Top Foreign Films",NA,"tt0058564","Seduced and Abandoned",NA,NA,"International",NA,NA,"Sedotta e abbandonata","https://www.imdb.com/title/tt0058564/","movie",7.9,118,1964,"Comedy, Drama",3670,"1964-01-30","Pietro Germi",NA,NA,NA,"No"
36,1964,"036-1964","Top Foreign Films",NA,"tt0056945","The Organizer",NA,NA,"International",NA,NA,"I compagni","https://www.imdb.com/title/tt0056945/","movie",7.9,130,1963,"Drama, History",3108,"1963-10-25","Mario Monicelli",NA,NA,NA,"No"
36,1964,"036-1964","Top Foreign Films",NA,"tt0058364","World Without Sun",NA,NA,"International",NA,NA,"Le monde sans soleil","https://www.imdb.com/title/tt0058364/","movie",7.5,93,1964,"Documentary",508,"1964-09-30","Jacques-Yves Cousteau",NA,NA,NA,"No"
36,1964,"036-1964","Top Foreign Films",NA,"tt0057171","Yesterday, Today and Tomorrow",NA,NA,"International",NA,NA,"Ieri oggi domani","https://www.imdb.com/title/tt0057171/","movie",7.2,114,1963,"Comedy, Romance",9835,"1963-12-21","Vittorio De Sica",NA,NA,NA,"No"
36,1964,"036-1964","Top Ten Films",NA,"tt0057877","Becket",NA,NA,"Top Films",NA,NA,"Becket","https://www.imdb.com/title/tt0057877/","movie",7.8,148,1964,"Biography, Drama, History",15477,"1964-03-11","Peter Glenville",NA,NA,"Prime","No"
36,1964,"036-1964","Top Ten Films",NA,"tt0059197","Four Days in November",NA,NA,"Top Films",NA,NA,"Four Days in November","https://www.imdb.com/title/tt0059197/","movie",7.5,122,1964,"Documentary, Biography, History, News",600,"1964-10-07","Mel Stuart",NA,NA,NA,"No"
36,1964,"036-1964","Top Ten Films",NA,"tt0058142","Girl with Green Eyes",NA,NA,"Top Films",NA,NA,"Girl with Green Eyes","https://www.imdb.com/title/tt0058142/","movie",7,91,1964,"Drama, Romance",1399,"1964-05-14","Desmond Davis",NA,NA,NA,"No"
36,1964,"036-1964","Top Ten Films",NA,"tt0058385","My Fair Lady",NA,NA,"Top Films",7,"2021-08-10","My Fair Lady","https://www.imdb.com/title/tt0058385/","movie",7.8,170,1964,"Drama, Family, Musical, Romance",99332,"1964-10-21","George Cukor",NA,NA,NA,"Yes"
36,1964,"036-1964","Top Ten Films",NA,"tt0058557","Seance on a Wet Afternoon",NA,NA,"Top Films",NA,NA,"Seance on a Wet Afternoon","https://www.imdb.com/title/tt0058557/","movie",7.6,121,1964,"Crime, Drama",7106,"1964-06-04","Bryan Forbes",NA,NA,NA,"No"
36,1964,"036-1964","Top Ten Films",NA,"tt0057933","The Chalk Garden",NA,NA,"Top Films",NA,NA,"The Chalk Garden","https://www.imdb.com/title/tt0057933/","movie",7.2,106,1964,"Drama, Mystery",2407,"1964-04-02","Ronald Neame",NA,NA,NA,"No"
36,1964,"036-1964","Top Ten Films",NA,"tt0058099","The Finest Hours",NA,NA,"Top Films",NA,NA,"The Finest Hours","https://www.imdb.com/title/tt0058099/","movie",7.2,116,1964,"Documentary, Biography, War",86,"1964-04-29","Peter Baylis",NA,NA,NA,"No"
36,1964,"036-1964","Top Ten Films",NA,"tt0058756","The World of Henry Orient",NA,NA,"Top Films",NA,NA,"The World of Henry Orient","https://www.imdb.com/title/tt0058756/","movie",6.6,106,1964,"Comedy, Drama",3740,"1964-03-19","George Roy Hill",NA,NA,"Prime Rentals","No"
36,1964,"036-1964","Top Ten Films",NA,"tt0058672","Topkapi",NA,NA,"Top Films",6,"2022-02-06","Topkapi","https://www.imdb.com/title/tt0058672/","movie",6.9,120,1964,"Adventure, Comedy, Crime, Thriller",10354,"1964-09-04","Jules Dassin",NA,NA,"Prime","Yes"
36,1964,"036-1964","Top Ten Films",NA,"tt0057831","Zorba the Greek",NA,NA,"Top Films",NA,NA,"Alexis Zorbas","https://www.imdb.com/title/tt0057831/","movie",7.6,142,1964,"Comedy, Drama",23627,"1964-12-14","Michael Cacoyannis",NA,NA,NA,"No"
37,1965,"037-1965","Best Actor",NA,"tt0059017","Cat Ballou","nm0001511","Lee Marvin","Performance",NA,NA,"Cat Ballou","https://www.imdb.com/title/tt0059017/","movie",6.8,97,1965,"Western",15700,"1965-05-06","Elliot Silverstein",NA,NA,NA,"No"
37,1965,"037-1965","Best Actor",NA,"tt0059712","Ship of Fools","nm0001511","Lee Marvin","Performance",7,"2022-06-05","Ship of Fools","https://www.imdb.com/title/tt0059712/","movie",7.1,149,1965,"Drama, Romance, War",6700,"1965-07-28","Stanley Kramer",NA,NA,"Prime","Yes"
37,1965,"037-1965","Best Actress",NA,"tt0059084","Darling","nm0001046","Julie Christie","Performance",8,"2023-08-14","Darling","https://www.imdb.com/title/tt0059084/","movie",7,128,1965,"Drama, Romance",7625,"1965-07-15","John Schlesinger",NA,NA,"Prime Rentals","Yes"
37,1965,"037-1965","Best Actress",NA,"tt0059113","Doctor Zhivago","nm0001046","Julie Christie","Performance",7,"2022-03-15","Doctor Zhivago","https://www.imdb.com/title/tt0059113/","movie",7.9,197,1965,"Drama, Romance, War",80298,"1965-12-22","David Lean",NA,NA,NA,"Yes"
37,1965,"037-1965","Best Director",NA,"tt0059084","Darling","nm0772259","John Schlesinger","Director",8,"2023-08-14","Darling","https://www.imdb.com/title/tt0059084/","movie",7,128,1965,"Drama, Romance",7625,"1965-07-15","John Schlesinger",NA,NA,"Prime Rentals","Yes"
37,1965,"037-1965","Best Film",NA,"tt0059145","The Eleanor Roosevelt Story",NA,NA,"Top Films",NA,NA,"The Eleanor Roosevelt Story","https://www.imdb.com/title/tt0059145/","movie",6.4,90,1965,"Documentary, Biography, History",198,"1965-11-08","Richard Kaplan",NA,NA,"Prime Rentals","No"
37,1965,"037-1965","Best Foreign Language Film",NA,"tt0059229","Juliet of the Spirits",NA,NA,"International",NA,NA,"Giulietta degli spiriti","https://www.imdb.com/title/tt0059229/","movie",7.5,137,1965,"Comedy, Drama, Fantasy",14383,"1965-08-31","Federico Fellini",NA,NA,"Prime Rentals","No"
37,1965,"037-1965","Best Supporting Actor",NA,"tt0058886","The Agony and the Ecstasy","nm0028674","Harry Andrews","Performance",NA,NA,"The Agony and the Ecstasy","https://www.imdb.com/title/tt0058886/","movie",7.1,138,1965,"Biography, Drama, History",7701,"1965-09-16","Carol Reed",NA,NA,NA,"No"
37,1965,"037-1965","Best Supporting Actor",NA,"tt0059274","The Hill","nm0028674","Harry Andrews","Performance",NA,NA,"The Hill","https://www.imdb.com/title/tt0059274/","movie",7.9,123,1965,"Drama, War",14671,"1965-05-22","Sidney Lumet",NA,NA,NA,"No"
