"Const","listCount","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","list_AFI.1998","list_AFI.2007","list_AMPAS.Awards","list_Ebert.Great.Movies","list_International.Submissions","list_LAFCA.Awards","list_NBR.Awards","list_NSFC.Awards","list_NYFCC.Awards","list_NYT1000"
"tt0042200",1,NA,NA,"Annie Get Your Gun","https://www.imdb.com/title/tt0042200/","movie",6.9,107,1950,"Comedy, Musical, Romance, Western",5140,1950-05-02,"Busby Berkeley, George Sidney",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042393",1,NA,NA,"Destination Moon","https://www.imdb.com/title/tt0042393/","movie",6.3,92,1950,"Adventure, Drama, Sci-Fi, Thriller",4512,1950-06-27,"Irving Pichel",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042490",1,NA,NA,"The Furies","https://www.imdb.com/title/tt0042490/","movie",7.2,109,1950,"Drama, Romance, Western",3679,1950-07-21,"Anthony Mann",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042646",1,5,2023-08-27,"King Solomon's Mines","https://www.imdb.com/title/tt0042646/","movie",6.7,103,1950,"Action, Adventure, Romance",6740,1950-11-09,"Andrew Marton, Compton Bennett",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042464",1,NA,NA,"The Flame and the Arrow","https://www.imdb.com/title/tt0042464/","movie",6.8,88,1950,"Adventure, Drama, Romance",4130,1950-07-07,"Jacques Tourneur",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041955",1,NA,NA,"That Forsyte Woman","https://www.imdb.com/title/tt0041955/","movie",6.6,113,1949,"Drama, Romance",1461,1949-11-03,"Compton Bennett",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042256",1,NA,NA,"The Black Rose","https://www.imdb.com/title/tt0042256/","movie",6.2,120,1950,"Adventure, History, Romance, War",2403,1950-09-01,"Henry Hathaway",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043050",2,NA,NA,"The Titan: Story of Michelangelo","https://www.imdb.com/title/tt0043050/","movie",6.8,70,1950,"Documentary",119,1950-01-22,"Robert J. Flaherty, Richard Lyford, Curt Oertel",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0043138",1,NA,NA,"With These Hands","https://www.imdb.com/title/tt0043138/","movie",5.4,52,1950,"Drama",77,1950-06-15,"Jack Arnold",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043135",1,NA,NA,"Why Korea?","https://www.imdb.com/title/tt0043135/","short",5,30,1951,"Documentary, Short",44,1951-01-31,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042996",1,NA,NA,"The Stairs","https://www.imdb.com/title/tt0042996/","short",5.4,25,1950,"Short",48,NA,"Ben Maddow",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042460",1,5,2022-12-31,"The Fight: Science Against Cancer","https://www.imdb.com/title/tt0042460/","short",5.7,21,1950,"Documentary, Short",46,NA,"Morten Parker",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042310",1,NA,NA,"Captain Carey, U.S.A.","https://www.imdb.com/title/tt0042310/","movie",6.5,82,1949,"Crime, Drama, Thriller",613,1949-12-22,"Mitchell Leisen",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042332",1,5,2021-07-14,"Cinderella","https://www.imdb.com/title/tt0042332/","movie",7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",169316,1950-02-15,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042970",1,NA,NA,"Singing Guns","https://www.imdb.com/title/tt0042970/","movie",6.2,91,1950,"Western",432,1950-02-28,"R.G. Springsteen",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043053",1,NA,NA,"The Toast of New Orleans","https://www.imdb.com/title/tt0043053/","movie",6,97,1950,"Musical",741,1950-08-24,"Norman Taurog",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043116",1,NA,NA,"Wabash Avenue","https://www.imdb.com/title/tt0043116/","movie",6.1,92,1950,"Musical",335,1950-03-31,"Henry Koster",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042790",1,NA,NA,"No Sad Songs for Me","https://www.imdb.com/title/tt0042790/","movie",6.7,88,1950,"Drama",493,1950-04-27,"Rudolph Maté",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042589",1,NA,NA,"I'll Get By","https://www.imdb.com/title/tt0042589/","movie",5.9,83,1950,"Comedy, Musical, Romance",205,1950-10-02,"Richard Sale",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043123",1,NA,NA,"The West Point Story","https://www.imdb.com/title/tt0043123/","movie",6.2,107,1950,"Comedy, Music",1421,1950-11-25,"Roy Del Ruth",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043044",1,NA,NA,"Three Little Words","https://www.imdb.com/title/tt0043044/","movie",6.9,102,1950,"Biography, Comedy, Musical, Romance",1958,1950-07-12,"Richard Thorpe",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043581",1,6,2023-05-19,"Gerald McBoing-Boing","https://www.imdb.com/title/tt0043581/","short",7.1,8,1950,"Animation, Short, Adventure, Comedy, Family",2041,1950-11-02,"John Hubley, Robert Cannon",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043685",1,7,2022-05-08,"Jerry's Cousin","https://www.imdb.com/title/tt0043685/","short",7.7,7,1951,"Animation, Short, Comedy, Family",1494,1951-04-07,"William Hanna, Joseph Barbera",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043073",1,6,2022-06-05,"Trouble Indemnity","https://www.imdb.com/title/tt0043073/","short",6.3,7,1950,"Animation, Family, Short, Comedy",144,1950-09-14,"John Hubley, Pete Burness",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042518",1,NA,NA,"Grandad of Races","https://www.imdb.com/title/tt0042518/","short",5.8,9,1950,"Documentary, Short, Sport",157,1950-09-02,"André de la Varre",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042259",1,NA,NA,"Blaze Busters","https://www.imdb.com/title/tt0042259/","short",6,10,1950,"Short, Documentary",36,1950-12-30,"Robert Youngson",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043148",1,NA,NA,"Wrong Way Butch","https://www.imdb.com/title/tt0043148/","short",6.3,10,1950,"Short, Comedy",164,1950-09-02,"Dave O'Brien",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042592",1,NA,NA,"Beaver Valley","https://www.imdb.com/title/tt0042592/","short",7,32,1950,"Documentary, Short, Family",351,1950-07-19,"James Algar",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042520",1,NA,NA,"Grandma Moses","https://www.imdb.com/title/tt0042520/","short",6.2,21,1950,"Documentary, Short",45,1950-10-23,"Jerome Hill",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042768",1,4,2023-08-21,"My Country 'Tis of Thee","https://www.imdb.com/title/tt0042768/","short",5.1,19,1950,"Documentary, Short, Biography, History",164,1950-12-26,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042687",1,NA,NA,"Louisa","https://www.imdb.com/title/tt0042687/","movie",6.7,90,1950,"Comedy, Romance",521,1950-05-31,"Alexander Hall",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042819",1,NA,NA,"Our Very Own","https://www.imdb.com/title/tt0042819/","movie",6.7,93,1950,"Drama, Romance",636,1950-07-27,"David Miller",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042752",1,NA,NA,"Trio","https://www.imdb.com/title/tt0042752/","movie",7.1,91,1950,"Drama, Romance",883,1950-08-01,"Ken Annakin, Harold French",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042832",2,NA,NA,"Panic in the Streets","https://www.imdb.com/title/tt0042832/","movie",7.2,96,1950,"Crime, Drama, Film-Noir, Thriller",8546,1950-07-01,"Elia Kazan",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0040737",1,NA,NA,"Riso amaro","https://www.imdb.com/title/tt0040737/","movie",7.6,108,1949,"Crime, Drama",4669,1949-09-07,"Giuseppe De Santis",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042771",1,NA,NA,"Mystery Street","https://www.imdb.com/title/tt0042771/","movie",7.2,93,1950,"Crime, Drama, Film-Noir, Mystery, Thriller",3265,1950-06-23,"John Sturges",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042531",2,NA,NA,"The Gunfighter","https://www.imdb.com/title/tt0042531/","movie",7.7,85,1950,"Western",12121,1950-05-26,"Henry King",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,NA,NA,NA,1
"tt0043129",1,NA,NA,"When Willie Comes Marching Home","https://www.imdb.com/title/tt0043129/","movie",6.4,82,1950,"Comedy, War",818,1950-02-17,"John Ford",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0041090",2,6,2021-07-09,"Adam's Rib","https://www.imdb.com/title/tt0041090/","movie",7.4,101,1949,"Comedy, Romance",22463,1949-11-16,"George Cukor",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,NA,NA,NA,1
"tt0042792",2,NA,NA,"No Way Out","https://www.imdb.com/title/tt0042792/","movie",7.4,106,1950,"Crime, Drama, Film-Noir, Thriller",5966,1950-08-16,"Joseph L. Mankiewicz",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0042727",3,NA,NA,"The Men","https://www.imdb.com/title/tt0042727/","movie",7.1,87,1950,"Drama",4940,1950-07-20,"Fred Zinnemann",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,1,NA,NA,1
"tt0043361",2,NA,NA,"Bright Victory","https://www.imdb.com/title/tt0043361/","movie",7.3,97,1951,"Drama, Romance, War",945,1951-04-30,"Mark Robson",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA
"tt0043458",3,NA,NA,"Death of a Salesman","https://www.imdb.com/title/tt0043458/","movie",7.2,115,1951,"Drama",1141,1951-12-20,"Laslo Benedek",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1
"tt0043424",1,NA,NA,"Come Fill the Cup","https://www.imdb.com/title/tt0043424/","movie",6.9,113,1951,"Drama",516,1951-10-24,"Gordon Douglas",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043949",2,NA,NA,"Quo Vadis","https://www.imdb.com/title/tt0043949/","movie",7.1,171,1951,"Biography, Drama, Romance",16164,1951-11-08,"Mervyn LeRoy, Anthony Mann",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0043465",2,10,2022-10-17,"Detective Story","https://www.imdb.com/title/tt0043465/","movie",7.5,103,1951,"Crime, Drama, Film-Noir, Romance",9183,1951-10-19,"William Wyler",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0043350",1,NA,NA,"The Blue Veil","https://www.imdb.com/title/tt0043350/","movie",7.2,113,1951,"Drama",465,1951-10-26,"Curtis Bernhardt, Busby Berkeley",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043792",1,NA,NA,"The Mating Season","https://www.imdb.com/title/tt0043792/","movie",7.4,101,1951,"Comedy, Drama, Romance",1896,1951-01-12,"Mitchell Leisen",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043560",2,NA,NA,"Fourteen Hours","https://www.imdb.com/title/tt0043560/","movie",7.1,92,1951,"Drama, Film-Noir, Thriller",2871,1951-03-01,"Henry Hathaway",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0042906",1,NA,NA,"La ronde","https://www.imdb.com/title/tt0042906/","movie",7.5,93,1950,"Drama, Romance",5797,1950-08-27,"Max Ophüls",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043660",1,NA,NA,"The House on Telegraph Hill","https://www.imdb.com/title/tt0043660/","movie",6.9,93,1951,"Crime, Drama, Film-Noir, Mystery, Thriller",3566,1951-05-12,"Robert Wise",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044138",1,NA,NA,"Too Young to Kiss","https://www.imdb.com/title/tt0044138/","movie",6.1,91,1951,"Comedy, Romance",585,1951-11-22,"Robert Z. Leonard",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043455",1,NA,NA,"David and Bathsheba","https://www.imdb.com/title/tt0043455/","movie",6.1,116,1951,"Drama, Family, History, Romance",2530,1951-08-10,"Henry King",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043882",1,NA,NA,"On the Riviera","https://www.imdb.com/title/tt0043882/","movie",6.3,89,1951,"Comedy, Musical",1151,1951-05-16,"Walter Lang",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044103",1,NA,NA,"The Tales of Hoffmann","https://www.imdb.com/title/tt0044103/","movie",7.1,133,1951,"Fantasy, Music, Musical, Romance",3755,1951-04-01,"Michael Powell, Emeric Pressburger",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044079",4,8,2022-01-06,"Strangers on a Train","https://www.imdb.com/title/tt0044079/","movie",7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",138367,1951-06-27,"Alfred Hitchcock",2023-07-09,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,1
"tt0043565",1,NA,NA,"The Frogmen","https://www.imdb.com/title/tt0043565/","movie",6.5,96,1951,"Adventure, Drama, War",1495,1951-05-24,"Lloyd Bacon",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044030",1,NA,NA,"Show Boat","https://www.imdb.com/title/tt0044030/","movie",6.9,108,1951,"Drama, Family, Musical, Romance",5236,1951-07-17,"George Sidney",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044207",1,NA,NA,"When Worlds Collide","https://www.imdb.com/title/tt0044207/","movie",6.6,83,1951,"Action, Sci-Fi, Thriller",8715,1951-09-14,"Rudolph Maté",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043709",1,NA,NA,"Kind Lady","https://www.imdb.com/title/tt0043709/","movie",7.1,78,1951,"Crime, Drama, Film-Noir, Thriller",1095,1951-06-20,"John Sturges",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043813",1,NA,NA,"The Model and the Marriage Broker","https://www.imdb.com/title/tt0043813/","movie",7,103,1951,"Comedy, Romance",851,1951-11-30,"George Cukor",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042757",1,NA,NA,"The Mudlark","https://www.imdb.com/title/tt0042757/","movie",6.9,99,1950,"Drama",912,1950-10-30,"Jean Negulesco",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043599",1,NA,NA,"The Great Caruso","https://www.imdb.com/title/tt0043599/","movie",6.5,109,1951,"Biography, Drama, Music, Mystery, Romance",1410,1951-05-10,"Richard Thorpe",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042650",2,NA,NA,"Kon-Tiki","https://www.imdb.com/title/tt0042650/","movie",7.9,77,1950,"Documentary",2736,1950-01-13,"Thor Heyerdahl",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0043665",1,NA,NA,"I Was a Communist for the F.B.I.","https://www.imdb.com/title/tt0043665/","movie",6.1,83,1951,"Crime, Drama, Film-Noir, Mystery, Thriller",930,1951-05-02,"Gordon Douglas",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043334",1,NA,NA,"Benjy","https://www.imdb.com/title/tt0043334/","short",6.8,31,1951,"Short, Drama",42,NA,"Fred Zinnemann",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043883",1,8,2022-02-27,"One Who Came Back","https://www.imdb.com/title/tt0043883/","short",6.9,21,1951,"Documentary, Short",91,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044017",1,NA,NA,"The Seeing Eye","https://www.imdb.com/title/tt0044017/","short",NA,20,1951,"Documentary, Short",NA,1951-12-31,"Owen Crump",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043459",2,NA,NA,"Decision Before Dawn","https://www.imdb.com/title/tt0043459/","movie",7.2,119,1951,"Drama, War",2876,1951-12-21,"Anatole Litvak",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0044202",1,NA,NA,"The Well","https://www.imdb.com/title/tt0044202/","movie",7.2,86,1951,"Drama, Thriller",862,1951-09-24,"Leo C. Popkin, Russell Rouse",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043633",1,NA,NA,"Here Comes the Groom","https://www.imdb.com/title/tt0043633/","movie",6.3,113,1951,"Comedy, Musical, Romance",1171,1951-09-20,"Frank Capra",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043592",1,NA,NA,"Golden Girl","https://www.imdb.com/title/tt0043592/","movie",5.9,108,1951,"Drama, Musical, Western",298,1951-11-01,"Lloyd Bacon",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043968",1,NA,NA,"Rich, Young and Pretty","https://www.imdb.com/title/tt0043968/","movie",5.8,95,1951,"Comedy, Musical, Romance",539,1951-07-09,"Norman Taurog",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043983",1,NA,NA,"Royal Wedding","https://www.imdb.com/title/tt0043983/","movie",6.7,93,1951,"Comedy, Music, Musical, Romance",5902,1951-03-08,"Stanley Donen",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044083",1,NA,NA,"The Strip","https://www.imdb.com/title/tt0044083/","movie",6.1,85,1951,"Crime, Drama, Film-Noir, Music",716,1951-08-31,"László Kardos",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043274",1,6,2021-07-14,"Alice in Wonderland","https://www.imdb.com/title/tt0043274/","movie",7.3,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",149576,1951-07-26,"Jack Kinney, Clyde Geronimi, Wilfred Jackson, Hamilton Luske",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044157",1,7,2023-08-16,"The Two Mouseketeers","https://www.imdb.com/title/tt0044157/","short",7.5,8,1952,"Animation, Short, Comedy, Family",1748,1952-03-15,"William Hanna, Joseph Barbera",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044821",1,8,2023-08-30,"Lambert the Sheepish Lion","https://www.imdb.com/title/tt0044821/","short",7.6,8,1951,"Animation, Short, Comedy, Family",2504,1951-12-24,"Clyde Geronimi, Jack Hannah",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043980",1,6,2023-05-19,"Rooty Toot Toot","https://www.imdb.com/title/tt0043980/","short",6.8,7,1951,"Animation, Short, Musical, Comedy",927,1951-06-24,"John Hubley",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044218",1,NA,NA,"World of Kids","https://www.imdb.com/title/tt0044218/","short",4.8,10,1951,"Short, Documentary",29,1951-06-23,"Robert Youngson",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043969",1,NA,NA,"Ridin' the Rails","https://www.imdb.com/title/tt0043969/","short",5.6,10,1951,"Short, Sport",24,1951-11-02,"Jack Eaton",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044077",1,8,2022-02-24,"The Story of Time","https://www.imdb.com/title/tt0044077/","short",6.5,10,1951,"Documentary, Animation, Short",82,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043839",1,6,2023-08-21,"Nature's Half Acre","https://www.imdb.com/title/tt0043839/","short",6.9,33,1951,"Documentary, Short, Family",261,1951-07-28,"James Algar",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043316",1,NA,NA,"Balzac","https://www.imdb.com/title/tt0043316/","short",NA,24,1951,"Short",NA,NA,"Jean Vidal",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043447",1,NA,NA,"Danger Under the Sea","https://www.imdb.com/title/tt0043447/","short",6.2,12,1951,"Documentary, Short",15,NA,"Jacques-Yves Cousteau",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043664",1,NA,NA,"I Want You","https://www.imdb.com/title/tt0043664/","movie",6.5,102,1951,"Drama",592,1951-12-22,"Mark Robson",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044158",1,NA,NA,"Two Tickets to Broadway","https://www.imdb.com/title/tt0044158/","movie",5.5,106,1951,"Musical, Romance",602,1951-11-08,"James V. Kern",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042949",2,NA,NA,"Seven Days to Noon","https://www.imdb.com/title/tt0042949/","movie",7,94,1950,"Drama, Thriller",2110,1950-09-14,"John Boulting, Roy Boulting",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"tt0043363",1,NA,NA,"Bullfighter and the Lady","https://www.imdb.com/title/tt0043363/","movie",6.8,87,1951,"Drama, Romance, Sport",657,1951-04-26,"Budd Boetticher",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044112",1,NA,NA,"Teresa","https://www.imdb.com/title/tt0044112/","movie",6.4,102,1951,"Drama",717,1951-04-05,"Fred Zinnemann",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0043338",3,6,2023-07-14,"Ace in the Hole","https://www.imdb.com/title/tt0043338/","movie",8.1,111,1951,"Drama, Film-Noir",38140,1951-06-14,"Billy Wilder",NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA
"tt0043590",1,NA,NA,"Go for Broke!","https://www.imdb.com/title/tt0043590/","movie",6.7,92,1951,"Drama, History, War",1693,1951-05-04,"Robert Pirosh",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044829",3,NA,NA,"The Lavender Hill Mob","https://www.imdb.com/title/tt0044829/","movie",7.5,78,1951,"Comedy, Crime",15163,1951-06-28,"Charles Crichton",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,1,NA,NA,1
"tt0044926",3,NA,NA,"Moulin Rouge","https://www.imdb.com/title/tt0044926/","movie",7,119,1952,"Biography, Drama, Music, Romance",6121,1952-12-23,"John Huston",NA,NA,"Prime",NA,NA,1,NA,NA,NA,1,NA,NA,1
"tt0044391",3,7,2022-10-31,"The Bad and the Beautiful","https://www.imdb.com/title/tt0044391/","movie",7.8,118,1952,"Drama, Romance",15968,1952-12-25,"Vincente Minnelli",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,1,NA,NA,1
"tt0045296",2,NA,NA,"Viva Zapata!","https://www.imdb.com/title/tt0045296/","movie",7.3,113,1952,"Biography, Drama, History, Western",12128,1952-02-07,"Elia Kazan",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"tt0044419",2,NA,NA,"The Big Sky","https://www.imdb.com/title/tt0044419/","movie",6.9,140,1952,"Adventure, Drama, Western",4625,1952-07-29,"Howard Hawks",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"tt0045205",1,NA,NA,"Sudden Fear","https://www.imdb.com/title/tt0045205/","movie",7.5,110,1952,"Film-Noir, Thriller",6997,1952-08-07,"David Miller",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044937",1,NA,NA,"My Cousin Rachel","https://www.imdb.com/title/tt0044937/","movie",7.1,98,1952,"Drama, Mystery, Romance",3248,1952-12-25,"Henry Koster",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0045061",3,8,2023-09-13,"The Quiet Man","https://www.imdb.com/title/tt0045061/","movie",7.7,129,1952,"Comedy, Drama, Romance",41039,1952-06-06,"John Ford",NA,NA,"Prime",NA,NA,1,NA,NA,NA,1,NA,NA,1
"tt0044509",4,NA,NA,"Come Back, Little Sheba","https://www.imdb.com/title/tt0044509/","movie",7.5,99,1952,"Drama, Romance",5264,1952-12-23,"Daniel Mann",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1
"tt0045186",1,NA,NA,"The Star","https://www.imdb.com/title/tt0045186/","movie",7,89,1952,"Drama, Romance",4057,1952-12-11,"Stuart Heisler",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044896",1,NA,NA,"The Member of the Wedding","https://www.imdb.com/title/tt0044896/","movie",6.8,93,1952,"Drama, Family",1541,1952-12-25,"Fred Zinnemann",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0045333",1,NA,NA,"With a Song in My Heart","https://www.imdb.com/title/tt0045333/","movie",6.7,117,1952,"Biography, Drama, Musical",1465,1952-04-04,"Walter Lang",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044486",1,NA,NA,"Carrie","https://www.imdb.com/title/tt0044486/","movie",7.3,118,1952,"Drama, Romance",2652,1952-07-04,"William Wyler",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0042876",5,7,2022-07-30,"Rashômon","https://www.imdb.com/title/tt0042876/","movie",8.2,88,1950,"Crime, Drama, Mystery",175523,1950-08-26,"Akira Kurosawa",2022-07-05,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,1
"tt0044685",1,NA,NA,"Hans Christian Andersen","https://www.imdb.com/title/tt0044685/","movie",6.8,112,1952,"Biography, Family, Musical, Romance",4091,1952-11-25,"Charles Vidor",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0044900",1,NA,NA,"The Merry Widow","https://www.imdb.com/title/tt0044900/","movie",5.7,105,1952,"Music, Musical, Mystery, Romance",655,1952-09-05,"Curtis Bernhardt",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0045162",2,NA,NA,"The Snows of Kilimanjaro","https://www.imdb.com/title/tt0045162/","movie",6.1,114,1952,"Adventure, Drama, Romance, War",5690,1952-09-17,"Roy Ward Baker, Henry King",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
