"item","imdb","originid","origin"
"http://www.wikidata.org/entity/Q19573180","tt1414540","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19573647","tt1579859","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19630315","tt0316568","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19891758","tt4718678","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q21646155","tt0268173","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q24905234","tt0305773","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q25095714","tt0361504","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q25212447","tt6121432","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q25302670","tt5030116","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q27536603","tt6264430","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q55637007","tt7479972","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q64768643","tt9795264","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q65562577","tt10638296","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q66438366","tt0213019","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q77892885","tt10996896","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q77893832","tt10726952","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q85767787","tt10919304","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q85790266","tt11355040","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q89197283","tt0045120","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q107504021","tt10270008","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q108084407","tt15048614","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q109875419","tt15405082","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q113903766","tt21238288","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q118287235","tt28218009","http://www.wikidata.org/entity/Q902","Bangladesh"
"http://www.wikidata.org/entity/Q12986211","tt0256281","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q24278830","tt5928556","http://www.wikidata.org/entity/Q902","Bangladesh"
"http://www.wikidata.org/entity/Q7678930","tt0234846","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q7785396","tt0259055","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q15300211","tt0214800","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q15722623","tt0272288","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q16973181","tt0267611","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q58434025","tt0241571","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q58481707","tt0393676","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q5337976","tt0247322","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6750643","tt14288072","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6961912","tt13906616","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12927249","tt0317386","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q13159038","tt1346272","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q13159677","tt12881368","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16251156","tt11930108","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16840647","tt26244708","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q17595395","tt6448122","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18126667","tt13057496","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18378381","tt0344911","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18386734","tt0400564","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18391672","tt0352624","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18809379","tt0355637","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19810635","tt0309511","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q27536585","tt6115284","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q39049542","tt0232306","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q48672439","tt7028718","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q55394432","tt5524888","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q59727229","tt8476998","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q60737502","tt11023826","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q85775109","tt10452434","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q85799058","tt0139580","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q96393687","tt11800272","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q101245179","tt9680658","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q101245373","tt12969146","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q105560520","tt13767604","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q106609928","tt11640108","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q107675901","tt14875116","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q110129526","tt3411666","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q111837770","tt13534808","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q115978799","tt22086334","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q118156917","tt5494980","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q118213932","tt15502334","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q120477960","tt27191961","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q120514537","tt28331537","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16560444","tt0102362","http://www.wikidata.org/entity/Q36","Poland"
"http://www.wikidata.org/entity/Q3644976","tt0259550","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5065976","tt0312538","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5071009","tt1864282","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5350177","tt0357627","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5698136","tt4839786","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6343253","tt0070259","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6351656","tt1685321","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6363812","tt0317807","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6479914","tt1575606","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6732539","tt1399046","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6792396","tt0454506","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6958364","tt0333976","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7283383","tt0237636","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7395751","tt0359941","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7426162","tt0319171","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7918089","tt0156167","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7918167","tt0260494","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7919196","tt0257253","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7928103","tt0156170","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q11273720","tt0050353","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12446996","tt0395672","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12991388","tt1579959","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q13005155","tt0260161","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q13159111","tt1344112","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q13159283","tt0306632","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q15703747","tt0318758","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16251275","tt0214914","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16960584","tt0268258","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16962554","tt12794458","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q17078791","tt0216104","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q17414724","tt4036254","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18129317","tt0255471","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18343634","tt0292062","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18343829","tt0240722","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18348742","tt1416711","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18351778","tt0281983","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18354083","tt0345888","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18354104","tt0345715","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18354160","tt0281164","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18355225","tt0246912","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18355391","tt5479606","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18358504","tt0310302","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18386885","tt0352485","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18388381","tt0269445","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18602907","tt1356902","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18611430","tt5894390","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18611461","tt7601422","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18809240","tt1579746","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19570993","tt1380044","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19571639","tt10127906","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19573183","tt0311565","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19573496","tt0273927","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19581233","tt1414559","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19598931","tt0834056","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19599734","tt0155217","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19599838","tt0259612","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19599878","tt0318120","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q20874829","tt0322983","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q21646593","tt2729294","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q25302607","tt0439499","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q26252682","tt7881528","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q30324842","tt1482257","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q47487178","tt7839574","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q48427329","tt1389520","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q50220301","tt1459859","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q52156270","tt1456857","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q60738435","tt9564774","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q77893095","tt10940978","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q96419143","tt1523526","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q96943422","tt0313315","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q104632061","tt12851324","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q105906181","tt13967988","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q105972890","tt8011332","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q108370671","tt14142644","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q110223844","tt15661818","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q116449438","tt6461800","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q3424073","tt0154427","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q4996091","tt0154264","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q7913915","tt0156163","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q18126518","tt0032658","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q19893704","tt0275497","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q19895890","tt0249962","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q58479599","tt0390965","http://www.wikidata.org/entity/Q129286","British Raj"
